Età,Grado di alcol,Tipo di birra,Colore,Gusto,Corpo/consistenza,Carbonatazione,Origine
60.2438007137712,8.435921369263271,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
60.16645220821306,9.49245126400815,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
24.67836494878262,5.076747983560841,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
44.356481769619855,10.927840128081238,Saison,Ambrata,Speziato,Media,Alta,Belga
33.59739472820031,7.749576743186939,Porter,Scura,Tostato,Piena,Media,Inglese
30.624119817052154,5.62834550926428,Stout,Scura,Tostato,Piena,Bassa,Irlandese
29.84821490496441,5.588317206484577,Stout,Scura,Tostato,Piena,Bassa,Irlandese
30.024510174258943,5.49799829124545,Stout,Scura,Tostato,Piena,Bassa,Irlandese
40.36659824609685,6.060120213672644,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
20.361395605508413,5.538036566465969,IPA,Ambrata,Amara,Media,Media,Americana
25.22391413406466,4.364140429973844,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
45.6191542610052,12.0,Saison,Ambrata,Speziato,Media,Alta,Belga
59.82305277250595,8.201702755461547,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
25.99626681944714,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
65.95313663391325,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
65.70821442325656,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
19.65728548347323,3.197722730778381,IPA,Ambrata,Amara,Media,Media,Americana
61.55050049281407,8.001645959261209,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
29.284696290740037,5.679597748934675,Stout,Scura,Tostato,Piena,Bassa,Irlandese
50.25602973431388,8.982690983945513,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
64.89269785599578,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
55.12637957954641,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
61.846636996047664,7.929915233673848,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
50.198084760767856,7.855639588076057,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
21.14282281451502,4.751933032686774,IPA,Ambrata,Amara,Media,Media,Americana
24.849944412967474,3.1255764534715422,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
59.832881919683146,9.146713686433324,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
66.08578632493935,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
28.55191565850268,3.5925362256234448,Stout,Scura,Tostato,Piena,Bassa,Irlandese
49.37518142230432,8.026091050210834,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
20.361636025047638,3.354880245394876,IPA,Ambrata,Amara,Media,Media,Americana
26.078680833431296,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
38.33059471887863,7.543360192379935,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
54.86255148537231,11.95287454720294,Bock,Ambrata,Dolce,Piena,Media,Tedesca
18.93769628627389,4.473592430635182,IPA,Ambrata,Amara,Media,Media,Americana
23.44341810134025,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
20.73846657999541,4.17136828118997,IPA,Ambrata,Amara,Media,Media,Americana
58.998379990105086,8.718899707114046,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
40.37114587337131,6.39601481328418,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
48.30753537028518,9.529550319460611,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
35.19204911649003,5.690883535797498,Porter,Scura,Tostato,Piena,Media,Inglese
31.441273289066118,3.5641378488205606,Stout,Scura,Tostato,Piena,Bassa,Irlandese
50.028318376130464,8.029756139495746,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
29.88546015474738,6.237816311973462,Stout,Scura,Tostato,Piena,Bassa,Irlandese
60.44001445005333,8.49794577564739,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
66.05605680906605,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
56.29699454656111,10.97713193770112,Bock,Ambrata,Dolce,Piena,Media,Tedesca
63.22696753179312,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
44.79097674271397,9.1494795457907,Saison,Ambrata,Speziato,Media,Alta,Belga
49.92983428854135,6.339039066484009,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
40.07156623721939,6.522342553234884,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
39.30027449200742,7.213979910734222,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
43.57818933325816,11.501333651955488,Saison,Ambrata,Speziato,Media,Alta,Belga
60.096120776940985,8.537724711294958,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
46.185704154663,10.718953310665066,Saison,Ambrata,Speziato,Media,Alta,Belga
30.443819428146227,5.774634053429336,Stout,Scura,Tostato,Piena,Bassa,Irlandese
67.64434334701704,10.497029671604846,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
54.83986720443336,11.671340076450466,Bock,Ambrata,Dolce,Piena,Media,Tedesca
26.02257043200964,5.439752406339273,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
43.804116937964814,10.44460266822014,Saison,Ambrata,Speziato,Media,Alta,Belga
48.15912576866835,6.720423033264298,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
40.33849640749441,6.584712086099199,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
59.44107815272841,9.37721187506452,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
21.465648768921557,3.774223699513464,IPA,Ambrata,Amara,Media,Media,Americana
35.330880232214454,6.833528961608924,Porter,Scura,Tostato,Piena,Media,Inglese
26.148765700372103,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
59.36226001574868,8.469003044998182,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
20.82254491210319,3.0,IPA,Ambrata,Amara,Media,Media,Americana
43.38486818409449,11.164739354457172,Saison,Ambrata,Speziato,Media,Alta,Belga
36.08589556583158,6.474698232879953,Porter,Scura,Tostato,Piena,Media,Inglese
60.12810441491079,8.318948342525118,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
29.74743184860684,3.7522168180351514,Stout,Scura,Tostato,Piena,Bassa,Irlandese
40.50091718762438,6.022444755201449,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
45.77836107616664,9.448814283671467,Saison,Ambrata,Speziato,Media,Alta,Belga
29.79187774964273,4.506999065341168,Stout,Scura,Tostato,Piena,Bassa,Irlandese
35.949554135441325,4.5151020315500965,Porter,Scura,Tostato,Piena,Media,Inglese
49.27286282417513,7.752481364448495,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
59.44777695571903,9.63293181775551,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
18.08122878470096,3.9734861245507833,IPA,Ambrata,Amara,Media,Media,Americana
60.583928185325966,8.64070790921294,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
55.18958161659874,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
19.964173960890047,5.564643655814006,IPA,Ambrata,Amara,Media,Media,Americana
53.93760647185312,11.428307097207648,Bock,Ambrata,Dolce,Piena,Media,Tedesca
46.52846842641253,10.507835756289625,Saison,Ambrata,Speziato,Media,Alta,Belga
30.32271856033809,4.172769056447677,Stout,Scura,Tostato,Piena,Bassa,Irlandese
60.84064354898872,8.34737602069761,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
50.9240270192069,7.81509786355701,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
30.954001763493203,5.651391251305798,Stout,Scura,Tostato,Piena,Bassa,Irlandese
35.459972142939115,5.322284630247894,Porter,Scura,Tostato,Piena,Media,Inglese
39.89296964004544,5.964757677580626,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
55.31917451041918,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
27.08837470478073,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
29.338213535231613,5.852433334796224,Stout,Scura,Tostato,Piena,Bassa,Irlandese
67.07408266974997,11.080615408413577,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
61.38215899103753,9.648709887589645,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
29.07306952842192,4.9404746439382,Stout,Scura,Tostato,Piena,Bassa,Irlandese
19.31997527842151,4.232253697161004,IPA,Ambrata,Amara,Media,Media,Americana
42.06074792488199,8.755340842443204,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
50.109394794604896,8.725766623898693,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
38.405572341205634,6.400624977046228,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
25.49403018628274,3.260673765823907,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
46.88458630593461,11.543243528272187,Saison,Ambrata,Speziato,Media,Alta,Belga
39.34816389219784,7.047398671316414,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
41.64496771350128,6.750963960443622,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
20.473237624573542,3.927171087343128,IPA,Ambrata,Amara,Media,Media,Americana
24.53229879868811,3.346503881730716,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
26.633431532301096,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
54.68094606433338,10.203974143196511,Bock,Ambrata,Dolce,Piena,Media,Tedesca
55.70945181713904,10.564513629430156,Bock,Ambrata,Dolce,Piena,Media,Tedesca
37.96187546482214,5.991913689082596,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
55.63472146856177,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
20.791031947043045,3.090612545205261,IPA,Ambrata,Amara,Media,Media,Americana
24.67965269180568,3.4241659464019163,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
19.927989878419663,5.003532897892024,IPA,Ambrata,Amara,Media,Media,Americana
60.28916864390782,11.455300139910896,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
54.345924316872576,9.169367103143545,Bock,Ambrata,Dolce,Piena,Media,Tedesca
29.514636452170897,5.081874139386323,Stout,Scura,Tostato,Piena,Bassa,Irlandese
45.323167714184784,9.85239741370133,Saison,Ambrata,Speziato,Media,Alta,Belga
58.64014385902008,9.74625356602722,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
50.429618219132585,8.20768768716311,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
48.9189366724001,8.615935606944264,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
59.983577103927246,10.188393273448083,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
59.48238870096383,9.2237879516389,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
66.12605025077217,11.948606276411514,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
55.21319662823769,10.24803066826118,Bock,Ambrata,Dolce,Piena,Media,Tedesca
35.38857860453096,8.492999517432791,Porter,Scura,Tostato,Piena,Media,Inglese
38.37245756211684,7.048084946661382,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
29.2074792615673,4.885263558533101,Stout,Scura,Tostato,Piena,Bassa,Irlandese
23.705318524279093,4.16082678737852,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
40.01841837918956,8.676437312275283,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
18.929107501938887,4.482472415243185,IPA,Ambrata,Amara,Media,Media,Americana
25.597400069849854,3.701172742310898,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
39.99202735868338,8.479944138890026,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
55.07005216311318,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
49.42436217376223,8.122009814645361,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
55.36728731340134,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
64.35851840477704,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
24.37443729849047,3.395803533437409,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
54.00069776770509,10.495225078771783,Bock,Ambrata,Dolce,Piena,Media,Tedesca
58.655549488965725,8.081348053515802,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
24.00860765054369,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
59.57981318290414,8.718215391139493,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
32.12215619701264,6.032465260551147,Stout,Scura,Tostato,Piena,Bassa,Irlandese
60.65020117795866,8.900824136220617,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
28.993982618500297,3.785811387212268,Stout,Scura,Tostato,Piena,Bassa,Irlandese
64.87146248856106,10.118150954502362,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
60.642722759867546,10.329152530132433,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
66.73251499948509,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
55.298752908365685,10.248208949904816,Bock,Ambrata,Dolce,Piena,Media,Tedesca
61.19504662892484,7.476813095216225,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
30.280991867735032,4.377300480179406,Stout,Scura,Tostato,Piena,Bassa,Irlandese
62.8643257860213,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
30.310907565598004,6.475356216949552,Stout,Scura,Tostato,Piena,Bassa,Irlandese
38.12920807897415,6.648486515958691,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
50.19584525509768,7.021627222384968,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
44.83287828621359,10.2825799504883,Saison,Ambrata,Speziato,Media,Alta,Belga
30.570890510693168,6.135565640180599,Stout,Scura,Tostato,Piena,Bassa,Irlandese
20.09707754934804,4.968644990532889,IPA,Ambrata,Amara,Media,Media,Americana
39.42322866943167,7.755391225825756,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
37.93255789996012,6.910879960487212,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
25.39922312260528,3.647195939702741,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
54.920358608754285,11.452371796249734,Bock,Ambrata,Dolce,Piena,Media,Tedesca
56.18738605156475,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
44.2831776793972,8.13346338292694,Saison,Ambrata,Speziato,Media,Alta,Belga
22.500594285126425,5.290942572590742,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
49.02412674702267,9.05364179660784,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
45.66288126866741,11.173473857485323,Saison,Ambrata,Speziato,Media,Alta,Belga
34.78655712906979,7.490726136849952,Porter,Scura,Tostato,Piena,Media,Inglese
54.76106790083031,10.633175588185312,Bock,Ambrata,Dolce,Piena,Media,Tedesca
59.428821010217206,9.57258278135616,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
55.33198033056902,11.190499679779066,Bock,Ambrata,Dolce,Piena,Media,Tedesca
43.9278609880144,7.078649516505393,Saison,Ambrata,Speziato,Media,Alta,Belga
35.53650984357041,5.101532018208963,Porter,Scura,Tostato,Piena,Media,Inglese
31.30547880715433,5.021003841632759,Stout,Scura,Tostato,Piena,Bassa,Irlandese
40.0865897874729,6.84432276460792,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
39.34935743087817,6.512874616235304,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
65.37710039390218,11.970737186315022,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
64.83693303605624,11.25509735519355,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
34.39438446026313,7.826009713546936,Porter,Scura,Tostato,Piena,Media,Inglese
39.76105195313359,6.092436337958402,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
60.569767280232206,9.447708560017317,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
30.81286211883896,5.629628841923612,Stout,Scura,Tostato,Piena,Bassa,Irlandese
35.96387911679491,8.210523001591351,Porter,Scura,Tostato,Piena,Media,Inglese
39.55570673992389,7.377300493044852,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
49.759674601841866,7.625179192450402,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
25.0380034781682,3.1200313267182613,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
61.446977884353736,9.196554776511574,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
39.139586634716046,6.615444455770175,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
25.543600154594436,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
51.665474444462575,9.01437006501813,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
29.10158532865164,5.491919171506506,Stout,Scura,Tostato,Piena,Bassa,Irlandese
35.160573981049865,6.003046020153414,Porter,Scura,Tostato,Piena,Media,Inglese
25.61277390506257,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
51.88202449647503,9.345420046154976,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
26.727543170100716,3.436323669674032,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
25.594754341665286,3.853415558780308,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
64.22712233217639,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
49.37303294221224,9.812448557996928,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
58.995859233247934,8.232202434895871,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
45.1408862469112,8.231560634437148,Saison,Ambrata,Speziato,Media,Alta,Belga
38.46588582926438,8.27767682189851,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
44.21510168691776,10.648280433843858,Saison,Ambrata,Speziato,Media,Alta,Belga
34.8887739386513,5.09609235853521,Porter,Scura,Tostato,Piena,Media,Inglese
29.684730755359656,5.758969220493268,Stout,Scura,Tostato,Piena,Bassa,Irlandese
48.59248830528218,7.222183312409125,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
25.381935452231552,3.4300416471910697,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
18.67181395110157,4.196861235869124,IPA,Ambrata,Amara,Media,Media,Americana
45.69638744745672,10.955305208570511,Saison,Ambrata,Speziato,Media,Alta,Belga
40.82940558118349,4.788864690992115,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
64.4378319734217,11.790778126255471,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
34.972695460490065,5.066732040926804,Porter,Scura,Tostato,Piena,Media,Inglese
49.74502278257914,9.503992988582688,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
54.819520086409376,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
24.311849654822275,5.252435805344309,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
59.96531511261322,9.23421473253652,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
47.349030191606985,9.091506851922462,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
40.33231401197959,6.251513463443446,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
20.17318092585118,4.3853173797288365,IPA,Ambrata,Amara,Media,Media,Americana
24.740957854179296,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
20.22745993460413,5.307142754282428,IPA,Ambrata,Amara,Media,Media,Americana
66.61222062825543,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
55.7388104808875,11.615367484013053,Bock,Ambrata,Dolce,Piena,Media,Tedesca
41.62861554557129,5.619898541785108,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
25.998010109859653,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
50.6218099622172,6.429775280109544,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
26.64201516013637,4.009817089342635,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
19.536582307187537,3.534270246429743,IPA,Ambrata,Amara,Media,Media,Americana
54.25752941430195,9.679977488779294,Bock,Ambrata,Dolce,Piena,Media,Tedesca
59.55449747859923,10.453384477117702,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
46.32819414184906,10.55623000940066,Saison,Ambrata,Speziato,Media,Alta,Belga
21.4027943109361,3.0,IPA,Ambrata,Amara,Media,Media,Americana
44.43575240134261,10.184551303197036,Saison,Ambrata,Speziato,Media,Alta,Belga
48.4433708264761,8.606009951345639,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
36.22766899247329,4.790358981308795,Porter,Scura,Tostato,Piena,Media,Inglese
55.97519762978243,11.501094169939844,Bock,Ambrata,Dolce,Piena,Media,Tedesca
19.16078247677736,3.690787624148786,IPA,Ambrata,Amara,Media,Media,Americana
43.47434368542991,11.262584103427182,Saison,Ambrata,Speziato,Media,Alta,Belga
